map_family,map_size,map,boundary_method,tail_tol,adaptive_max_steps,n_states,n_boundary,n_candidates,exact_time_sec,adaptive_time_sec,speedup_vs_exact,used_steps_max,tail_bound_max,score_interval_max_width,top_state_adaptive,top_state_exact,top1_match_exact,top1_certified,top1_margin,top1_point_margin,top1_certified_margin,top1_margin_over_bound,top1_margin_over_width,max_abs_score_error_vs_exact,value_diff_vs_exact,status,decision,fallback_used,fallback_reason,ambiguous_set_size,ambiguous_fraction,ambiguous_states_json,outside_upper_max,exact_tie_count,adaptive_point_tie_count,exact_top_margin,fallback_top_state,fallback_top_exact_score,fallback_global_certified,final_top_state,final_certificate,final_certified,final_top_matches_exact,fallback_exact_time_proxy_sec,total_time_with_fallback_proxy_sec,speedup_with_fallback_proxy_vs_full_exact,total_time_with_full_exact_fallback_sec,tie_mode,epsilon_optimal_certified,epsilon_optimality_gap_bound,epsilon_optimal_tol,tie_set_certified,canonical_tie_selected,curvature_fallback_used,tie_fallback_used,tie_aware_fallback_used,tie_aware_exact_time_proxy_sec,total_time_with_tie_certificate_sec,speedup_with_tie_certificate_vs_full_exact,tie_aware_final_certificate,tie_aware_final_certified,adaptive_top_exact_score,adaptive_top_point_score
corridor,64,corridor_64,endpoints,0.001,512,64,2,62,0.1298377210041508,0.13255071896128356,0.9795323784103714,79,0.0006241711140244876,0.007206157738726127,1,1,True,False,0.0,0.0,-0.007206157738726127,0.0,0.0,0.0,3.332230007302428e-05,ok,top_set_exact_fallback,True,tie_uncertified,62,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",-inf,62,62,0.0,1,-6.954196310386862,True,1,exact_top_set_canonical_tie_break,True,True,0.1298377210041508,0.2623884399654344,0.494830187721894,0.2623884399654344,exact_tie_set_canonical,False,0.007206157738726127,0.0001,True,1,False,True,False,0.0,0.13255071896128356,0.9795323784103714,exact_tie_set_canonical_certificate,True,-6.954196310386862,-6.954196310386862
corridor,64,corridor_64,endpoints,1e-06,512,64,2,62,0.1298377210041508,0.13269710901658982,0.9784517685906666,87,5.981569224795554e-07,6.903666271540487e-06,1,1,True,False,0.0,0.0,-6.903666271540487e-06,0.0,0.0,0.0,2.949210653468981e-08,ok,top_set_exact_fallback,True,tie_uncertified,62,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",-inf,62,62,0.0,1,-6.954196310386862,True,1,exact_top_set_canonical_tie_break,True,True,0.1298377210041508,0.26253483002074063,0.49455426921408274,0.26253483002074063,epsilon_optimal_interval,True,6.903666271540487e-06,0.0001,True,1,False,True,False,0.0,0.13269710901658982,0.9784517685906666,epsilon_optimal_interval_certificate,True,-6.954196310386862,-6.954196310386862
corridor,64,corridor_64,turn_articulation,0.001,512,64,2,62,0.12972389603964984,0.13370170700363815,0.9702486149718338,79,0.0006241711140244876,0.007206157738726127,1,1,True,False,0.0,0.0,-0.007206157738726127,0.0,0.0,0.0,3.332230007302428e-05,ok,top_set_exact_fallback,True,tie_uncertified,62,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",-inf,62,62,0.0,1,-6.954196310386862,True,1,exact_top_set_canonical_tie_break,True,True,0.12972389603964984,0.263425603043288,0.4924498398826202,0.263425603043288,exact_tie_set_canonical,False,0.007206157738726127,0.0001,True,1,False,True,False,0.0,0.13370170700363815,0.9702486149718338,exact_tie_set_canonical_certificate,True,-6.954196310386862,-6.954196310386862
corridor,64,corridor_64,turn_articulation,1e-06,512,64,2,62,0.12972389603964984,0.1323382699629292,0.9802447627280326,87,5.981569224795554e-07,6.903666271540487e-06,1,1,True,False,0.0,0.0,-6.903666271540487e-06,0.0,0.0,0.0,2.949210653468981e-08,ok,top_set_exact_fallback,True,tie_uncertified,62,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",-inf,62,62,0.0,1,-6.954196310386862,True,1,exact_top_set_canonical_tie_break,True,True,0.12972389603964984,0.26206216600257903,0.4950119203333349,0.26206216600257903,epsilon_optimal_interval,True,6.903666271540487e-06,0.0001,True,1,False,True,False,0.0,0.1323382699629292,0.9802447627280326,epsilon_optimal_interval_certificate,True,-6.954196310386862,-6.954196310386862
corridor,128,corridor_128,endpoints,0.001,512,128,2,126,1.8715873420005664,0.48078405897831544,3.8927816075636144,150,0.000593883597271842,0.0068563795124330085,1,1,True,False,0.0,0.0,-0.0068563795124330085,0.0,0.0,0.0,1.2488136746924283e-05,ok,top_set_exact_fallback,True,tie_uncertified,126,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",-inf,126,126,0.0,1,-7.977279923499885,True,1,exact_top_set_canonical_tie_break,True,True,1.8715873420005664,2.352371400978882,0.7956172827223419,2.352371400978882,exact_tie_set_canonical,False,0.0068563795124330085,0.0001,True,1,False,True,False,0.0,0.48078405897831544,3.8927816075636144,exact_tie_set_canonical_certificate,True,-7.977279923499885,-7.977279923499885
corridor,128,corridor_128,endpoints,1e-06,512,128,2,126,1.8715873420005664,0.4535499489866197,4.126529715596508,160,7.468256660104975e-07,8.619536697729302e-06,1,1,True,False,0.0,0.0,-8.619536697729302e-06,0.0,0.0,0.0,1.0275918782554072e-08,ok,top_set_exact_fallback,True,tie_uncertified,126,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",-inf,126,126,0.0,1,-7.977279923499885,True,1,exact_top_set_canonical_tie_break,True,True,1.8715873420005664,2.325137290987186,0.804936271615146,2.325137290987186,epsilon_optimal_interval,True,8.619536697729302e-06,0.0001,True,1,False,True,False,0.0,0.4535499489866197,4.126529715596508,epsilon_optimal_interval_certificate,True,-7.977279923499885,-7.977279923499885
corridor,128,corridor_128,turn_articulation,0.001,512,128,2,126,5.1888904650113545,0.5192326189717278,9.993383072287084,150,0.000593883597271842,0.0068563795124330085,1,1,True,False,0.0,0.0,-0.0068563795124330085,0.0,0.0,0.0,1.2488136746924283e-05,ok,top_set_exact_fallback,True,tie_uncertified,126,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",-inf,126,126,0.0,1,-7.977279923499885,True,1,exact_top_set_canonical_tie_break,True,True,5.1888904650113545,5.708123083983082,0.9090361908227439,5.708123083983082,exact_tie_set_canonical,False,0.0068563795124330085,0.0001,True,1,False,True,False,0.0,0.5192326189717278,9.993383072287084,exact_tie_set_canonical_certificate,True,-7.977279923499885,-7.977279923499885
corridor,128,corridor_128,turn_articulation,1e-06,512,128,2,126,5.1888904650113545,0.46489439299330115,11.161439120833027,160,7.468256660104975e-07,8.619536697729302e-06,1,1,True,False,0.0,0.0,-8.619536697729302e-06,0.0,0.0,0.0,1.0275918782554072e-08,ok,top_set_exact_fallback,True,tie_uncertified,126,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",-inf,126,126,0.0,1,-7.977279923499885,True,1,exact_top_set_canonical_tie_break,True,True,5.1888904650113545,5.653784858004656,0.9177728893707192,5.653784858004656,epsilon_optimal_interval,True,8.619536697729302e-06,0.0001,True,1,False,True,False,0.0,0.46489439299330115,11.161439120833027,epsilon_optimal_interval_certificate,True,-7.977279923499885,-7.977279923499885
open_room,12,open_room_12,endpoints,0.001,512,144,2,142,3.9318508580327034,0.20969574502669275,18.75026533100234,33,0.0009628439080960699,0.07038026640359973,132,132,True,True,21.26849861319892,21.26849861319892,21.19811834679532,151.09703117087875,151.09703117087875,5.014975101857999e-10,4.7656757107716885e-05,ok,accept,False,interval_certified,0,0.0,,,1,1,21.268498613700416,,,,132,adaptive_interval_top1,True,True,0.0,0.20969574502669275,18.75026533100234,0.20969574502669275,unique_interval_top1,True,0.0,0.0001,False,,False,False,False,0.0,0.20969574502669275,18.75026533100234,adaptive_interval_top1,True,,
open_room,12,open_room_12,endpoints,1e-06,512,144,2,142,3.9318508580327034,0.17162611498497427,22.90939731623555,41,8.603771651028883e-07,6.269914039691571e-05,132,132,True,True,21.268498613700277,21.268498613700277,21.26843591455988,169607.57738511608,169607.57738511608,1.3855583347321954e-13,1.7732489254740358e-08,ok,accept,False,interval_certified,0,0.0,,,1,1,21.268498613700416,,,,132,adaptive_interval_top1,True,True,0.0,0.17162611498497427,22.90939731623555,0.17162611498497427,unique_interval_top1,True,0.0,0.0001,False,,False,False,False,0.0,0.17162611498497427,22.90939731623555,adaptive_interval_top1,True,,
