map_family,map_size,map,boundary_method,tail_tol,adaptive_max_steps,n_states,n_boundary,n_candidates,exact_time_sec,adaptive_time_sec,speedup_vs_exact,used_steps_max,tail_bound_max,score_interval_max_width,top_state_adaptive,top_state_exact,top1_match_exact,top1_certified,top1_margin,top1_point_margin,top1_certified_margin,top1_margin_over_bound,top1_margin_over_width,max_abs_score_error_vs_exact,value_diff_vs_exact,status,decision,fallback_used,fallback_reason,ambiguous_set_size,ambiguous_fraction,ambiguous_states_json,outside_upper_max,exact_tie_count,exact_top_margin,fallback_top_state,fallback_top_exact_score,fallback_global_certified,final_top_state,final_certificate,final_certified,final_top_matches_exact,fallback_exact_time_proxy_sec,total_time_with_fallback_proxy_sec,speedup_with_fallback_proxy_vs_full_exact,total_time_with_full_exact_fallback_sec,adaptive_top_exact_score,adaptive_top_point_score
corridor,64,corridor_64,endpoints,0.001,512,64,2,62,0.11995316098909825,0.1622771139955148,0.7391871720889345,79,0.0006241711140244876,0.007206157738726127,1,1,True,False,0.0,0.0,-0.007206157738726127,0.0,0.0,0.0,3.332230007302428e-05,ok,top_set_exact_fallback,True,tie_uncertified,62,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",-inf,62,0.0,1,-6.954196310386862,True,1,exact_top_set_canonical_tie_break,True,True,0.11995316098909825,0.28223027498461306,0.42501875815993867,0.28223027498461306,-6.954196310386862,-6.954196310386862
corridor,64,corridor_64,endpoints,1e-06,512,64,2,62,0.11995316098909825,0.14500105002662167,0.8272571886001879,87,5.981569224795554e-07,6.903666271540487e-06,1,1,True,False,0.0,0.0,-6.903666271540487e-06,0.0,0.0,0.0,2.949210653468981e-08,ok,top_set_exact_fallback,True,tie_uncertified,62,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",-inf,62,0.0,1,-6.954196310386862,True,1,exact_top_set_canonical_tie_break,True,True,0.11995316098909825,0.2649542110157199,0.4527316645742284,0.2649542110157199,-6.954196310386862,-6.954196310386862
corridor,64,corridor_64,turn_articulation,0.001,512,64,2,62,0.1287147369585,0.15098724904237315,0.852487463510097,79,0.0006241711140244876,0.007206157738726127,1,1,True,False,0.0,0.0,-0.007206157738726127,0.0,0.0,0.0,3.332230007302428e-05,ok,top_set_exact_fallback,True,tie_uncertified,62,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",-inf,62,0.0,1,-6.954196310386862,True,1,exact_top_set_canonical_tie_break,True,True,0.1287147369585,0.27970198600087315,0.46018528076557236,0.27970198600087315,-6.954196310386862,-6.954196310386862
corridor,64,corridor_64,turn_articulation,1e-06,512,64,2,62,0.1287147369585,0.15993203700054437,0.8048089636853802,87,5.981569224795554e-07,6.903666271540487e-06,1,1,True,False,0.0,0.0,-6.903666271540487e-06,0.0,0.0,0.0,2.949210653468981e-08,ok,top_set_exact_fallback,True,tie_uncertified,62,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",-inf,62,0.0,1,-6.954196310386862,True,1,exact_top_set_canonical_tie_break,True,True,0.1287147369585,0.28864677395904437,0.44592473767527063,0.28864677395904437,-6.954196310386862,-6.954196310386862
corridor,128,corridor_128,endpoints,0.001,512,128,2,126,5.288108633016236,0.45309778599767014,11.671009650538059,150,0.000593883597271842,0.0068563795124330085,1,1,True,False,0.0,0.0,-0.0068563795124330085,0.0,0.0,0.0,1.2488136746924283e-05,ok,top_set_exact_fallback,True,tie_uncertified,126,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",-inf,126,0.0,1,-7.977279923499885,True,1,exact_top_set_canonical_tie_break,True,True,5.288108633016236,5.741206419013906,0.9210796907602753,5.741206419013906,-7.977279923499885,-7.977279923499885
corridor,128,corridor_128,endpoints,1e-06,512,128,2,126,5.288108633016236,0.4603459570207633,11.487248996905436,160,7.468256660104975e-07,8.619536697729302e-06,1,1,True,False,0.0,0.0,-8.619536697729302e-06,0.0,0.0,0.0,1.0275918782554072e-08,ok,top_set_exact_fallback,True,tie_uncertified,126,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",-inf,126,0.0,1,-7.977279923499885,True,1,exact_top_set_canonical_tie_break,True,True,5.288108633016236,5.748454590036999,0.9199183102500945,5.748454590036999,-7.977279923499885,-7.977279923499885
corridor,128,corridor_128,turn_articulation,0.001,512,128,2,126,1.830353097000625,0.43858631199691445,4.173301917852607,150,0.000593883597271842,0.0068563795124330085,1,1,True,False,0.0,0.0,-0.0068563795124330085,0.0,0.0,0.0,1.2488136746924283e-05,ok,top_set_exact_fallback,True,tie_uncertified,126,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",-inf,126,0.0,1,-7.977279923499885,True,1,exact_top_set_canonical_tie_break,True,True,1.830353097000625,2.2689394089975394,0.806699857097246,2.2689394089975394,-7.977279923499885,-7.977279923499885
corridor,128,corridor_128,turn_articulation,1e-06,512,128,2,126,1.830353097000625,0.4080266159726307,4.485866914925472,160,7.468256660104975e-07,8.619536697729302e-06,1,1,True,False,0.0,0.0,-8.619536697729302e-06,0.0,0.0,0.0,1.0275918782554072e-08,ok,top_set_exact_fallback,True,tie_uncertified,126,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",-inf,126,0.0,1,-7.977279923499885,True,1,exact_top_set_canonical_tie_break,True,True,1.830353097000625,2.2383797129732557,0.8177134050993314,2.2383797129732557,-7.977279923499885,-7.977279923499885
open_room,12,open_room_12,endpoints,0.001,512,144,2,142,3.8253773549804464,0.18812910903943703,20.33378765525617,33,0.0009628439080960699,0.07038026640359973,132,132,True,True,21.26849861319892,21.26849861319892,21.19811834679532,151.09703117087875,151.09703117087875,5.014975101857999e-10,4.7656757107716885e-05,ok,accept,False,interval_certified,0,0.0,,,1,21.268498613700416,,,,132,adaptive_interval_top1,True,True,0.0,0.18812910903943703,20.33378765525617,0.18812910903943703,,
open_room,12,open_room_12,endpoints,1e-06,512,144,2,142,3.8253773549804464,0.2168961360002868,17.636908732091882,41,8.603771651028883e-07,6.269914039691571e-05,132,132,True,True,21.268498613700277,21.268498613700277,21.26843591455988,169607.57738511608,169607.57738511608,1.3855583347321954e-13,1.7732489254740358e-08,ok,accept,False,interval_certified,0,0.0,,,1,21.268498613700416,,,,132,adaptive_interval_top1,True,True,0.0,0.2168961360002868,17.636908732091882,0.2168961360002868,,
open_room,12,open_room_12,turn_articulation,0.001,512,144,4,140,9.331820576044265,0.351339427055791,26.56069845119437,31,0.0008147102035649884,0.016236660821635773,1,1,True,False,0.0,0.0,-0.016236660821635773,0.0,0.0,0.0,5.858240263378889e-05,ok,top_set_exact_fallback,True,tie_uncertified,140,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",-inf,140,0.0,1,-7.959358015502456,True,1,exact_top_set_canonical_tie_break,True,True,9.331820576044265,9.683160003100056,0.9637164492848089,9.683160003100056,-7.959358015502456,-7.959358015502456
open_room,12,open_room_12,turn_articulation,1e-06,512,144,4,140,9.331820576044265,0.23460524599067867,39.77669184948676,38,8.603771651028884e-07,1.5699617106790242e-05,1,1,True,False,0.0,0.0,-1.5699617106790242e-05,0.0,0.0,0.0,5.6466113562692044e-08,ok,top_set_exact_fallback,True,tie_uncertified,140,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",-inf,140,0.0,1,-7.959358015502456,True,1,exact_top_set_canonical_tie_break,True,True,9.331820576044265,9.566425822034944,0.9754761861582308,9.566425822034944,-7.959358015502456,-7.959358015502456
maze,13,maze_13,endpoints,0.001,512,71,2,69,0.07908865599893034,0.07773801498115063,1.0173742668642518,7,0.0005685198193683897,446.25945489523735,13,13,True,False,3.414513571241443,3.414513571241443,-405.18616654696314,0.004180099590259581,0.004180099590259581,187.0024361509763,nan,ok,top_set_exact_fallback,True,curvature_uncertified_full_set,69,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",-inf,2,0.0,13,303.7967003127099,True,13,exact_top_set_canonical_tie_break,True,True,0.07908865599893034,0.15682667098008096,0.5043061585422267,0.15682667098008096,303.7967003127099,120.20877773297504
maze,13,maze_13,endpoints,1e-06,512,71,2,69,0.07908865599893034,0.07899629196617752,1.0011692198513868,12,5.593756149820912e-07,282.45899032060913,13,13,True,False,7.739358866185938,7.739358866185938,-238.8190116394114,0.015717177010607666,0.015717177010607666,108.84721181223057,nan,ok,top_set_exact_fallback,True,curvature_uncertified_full_set,69,1.0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",-inf,2,0.0,13,303.7967003127099,True,13,exact_top_set_canonical_tie_break,True,True,0.07908865599893034,0.15808494796510786,0.5002921341783064,0.15808494796510786,303.7967003127099,202.68884736666527
maze,13,maze_13,turn_articulation,0.001,512,71,18,53,0.5785922250361182,0.5192282409989275,1.1143311926234638,18,0.0009906800510832868,0.04319551026674162,1,1,True,False,0.0,0.0,-0.04319551026674162,0.0,0.0,0.0,0.000914838431341991,ok,top_set_exact_fallback,True,tie_uncertified,53,1.0,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 22, 23, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]",-inf,53,0.0,1,-10.722919773504799,True,1,exact_top_set_canonical_tie_break,True,True,0.5785922250361182,1.0978204660350457,0.5270372004684851,1.0978204660350457,-10.722919773504799,-10.722919773504799
