map,slip,boundary_selector,method,n_states,n_boundary,state_compression_ratio,memory_compression_ratio,first_hit_used_steps_max,tail_bound_max,full_vi_time_sec,legacy_full_vi_time_sec,strong_full_planner_method,strong_full_planner_time_q1_sec,strong_full_planner_time_median_sec,strong_full_planner_time_q3_sec,strong_full_planner_time_bootstrap_ci_low_sec,strong_full_planner_time_bootstrap_ci_high_sec,upfront_time_sec,smdp_solve_time_sec,total_time_unique_top_fallback_sec,total_time_with_tie_certificate_sec,planning_speedup,total_speedup_unique_top_fallback,total_speedup_tie_aware,planning_speedup_vs_strong_planner,total_speedup_unique_vs_strong_planner,total_speedup_tie_vs_strong_planner,unique_top_break_even_tasks,amortization_break_even_tasks,strong_planner_unique_break_even_tasks,strong_planner_tie_break_even_tasks,backup_compression_ratio,start_gap,value_gap_max,normalized_start_gap,normalized_value_gap_max,gap_normalization,tie_mode,epsilon_optimal_certified,epsilon_optimality_gap_bound,tie_set_certified,tie_aware_fallback_used,curvature_fallback_used,interval_certified,fallback_used,ambiguous_set_size,fallback_reason,final_certified,tie_aware_final_certified,final_certificate
corridor_256,0.0,endpoints,certified_adaptive_green_rd,256,2.0,128.0,512.0,254.0,0.0,1.270582804980222,1.270582804980222,sparse_vectorized_vi,0.013337359065189958,0.013425156008452177,0.013428965001367033,0.01326356502249837,0.013437979039736092,0.2432283589732833,0.0001685949973762,0.2433969539706595,0.2433969539706595,7536.301935134164,5.220208323286517,5.220208323286517,79.62962257115798,0.0551574528334916,0.0551574528334916,1,1,19,19,65536.0,0.0,0.0,0.0,0.0,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.05,coverage_sqrt,certified_adaptive_green_rd,512,23.0,22.26086956521739,12.126482213438734,51.0,8.603043615054452e-07,5.754269839002518,5.754269839002518,sparse_vectorized_vi,0.03380395798012614,0.03575596702285111,0.036002214066684246,0.03275873709935695,0.03803691396024078,8.459245469974121,0.205980422993889,8.66522589296801,8.66522589296801,27.93600360347465,0.6640646083643605,0.6640646083643605,0.17358915232401437,0.004126374484001361,0.004126374484001361,2,2,,,70.03281830159301,1.1547812945877922e-06,2.1152764659859717e-06,3.4643438837633795e-08,6.34582939795792e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.0,betweenness_sqrt,certified_adaptive_green_rd,576,24.0,24.0,4.173913043478261,45.0,0.0,0.5664379079826176,0.5664379079826176,sparse_vectorized_vi,0.0029433449963107705,0.002971566980704665,0.0032338181044906378,0.0029392950236797333,0.003273959970101714,8.04503305797698,0.1944451949966605,8.23947825297364,8.23947825297364,2.913097996545225,0.06874681752794108,0.06874681752794108,0.015282285482835925,0.00036064989668881304,0.00036064989668881304,22,22,,,7.006211180124224,0.0,7.105427357601002e-15,0.0,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,1024,2.0,512.0,8184.0,104.0,6.650106706875107e-07,2.4738782860222277,2.4738782860222277,sparse_vectorized_vi,0.008174521033652127,0.008407191024161875,0.008667983929626644,0.008134630043059587,0.008738178992643952,13.598261443985391,0.000248394004302,13.598509837989694,13.598509837989694,9959.49275415469,0.18192274855815732,0.18192274855815732,33.84619144808474,0.0006182435520011901,0.0006182435520011901,6,6,1667,1667,115712.0,0.140835709669659,0.140835709669659,0.004225071290089773,0.004225071290089773,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.05,turn_articulation,certified_adaptive_green_rd,904,16.0,56.5,32.69090909090909,82.0,9.517043229550196e-07,1.8528007470013108,1.8528007470013108,sparse_vectorized_vi,0.006777568021789193,0.006939683109521866,0.00704955798573792,0.006555426982231438,0.007172208046540618,8.666667590965517,0.0188128539884928,8.68548044495401,8.68548044495401,98.48589417292035,0.21332161861900564,0.21332161861900564,0.36887986871989975,0.0007989981847870722,0.0007989981847870722,5,5,,,236.04444444444445,0.0909421891837141,0.1882623642882066,0.002728265675511425,0.005647870928646203,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.0,endpoints,certified_adaptive_green_rd,449,2.0,224.5,898.0,151.0,0.0,1.4563381530169863,1.4563381530169863,sparse_vectorized_vi,0.008916265098378062,0.00903156097047031,0.009186677983962,0.008753789938054979,0.009721923037432134,1.822874506993685,0.0001808330125641,1.823055340006249,1.823055340006249,8053.497159434285,0.7988447311818819,0.7988447311818819,49.944204558716216,0.0049540794359206625,0.0049540794359206625,2,2,206,206,68697.0,2.131628207280301e-14,2.131628207280301e-14,6.394884621840907e-16,6.394884621840907e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.0,turn_articulation,certified_adaptive_green_rd,256,2.0,128.0,512.0,254.0,0.0,1.25667527798214,1.25667527798214,sparse_vectorized_vi,0.013337359065189958,0.013425156008452177,0.013428965001367033,0.01326356502249837,0.013437979039736092,0.2676823570218403,0.0001730640069581,0.2678554210287984,0.2678554210287984,7261.332382567434,4.691617862932962,4.691617862932962,77.57335707419799,0.05012090461670655,0.05012090461670655,1,1,21,21,65536.0,0.0,0.0,0.0,0.0,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.1,endpoints,certified_adaptive_green_rd,512,2.0,256.0,3068.0,654.0,8.054969899699365e-07,6.285246459010523,6.285246459010523,sparse_vectorized_vi,0.03575747297145426,0.036629739101044834,0.03774758707731962,0.03547177102882415,0.03814085805788636,0.5990192190220114,0.00017583600129,0.5991950550233014,0.5991950550233014,35744.935126477256,10.489483193024855,10.489483193024855,208.31763024815788,0.061131577762470656,0.061131577762470656,1,1,17,17,316416.0,3.5352343275008025e-10,3.5352343275008025e-10,1.0605702982502416e-11,1.0605702982502416e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.0,coverage_sqrt,certified_adaptive_green_rd,576,24.0,24.0,4.173913043478261,30.0,0.0,0.5564234349876642,0.5564234349876642,sparse_vectorized_vi,0.0029433449963107705,0.002971566980704665,0.0032338181044906378,0.0029392950236797333,0.003273959970101714,5.970355687983101,0.0618143460014835,6.032170033984585,6.032170033984585,9.00152587514734,0.09224266422412425,0.09224266422412425,0.048072448758632015,0.0004926198969795584,0.0004926198969795584,13,13,,,21.797101449275363,3.552713678800501e-15,7.105427357601002e-15,1.0658141036401511e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.1,betweenness_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,1.9494997617913288,104.0,9.982317487760507e-07,2.4865268940047827,2.4865268940047827,sparse_vectorized_vi,0.008174521033652127,0.008407191024161875,0.008667983929626644,0.008134630043059587,0.008738178992643952,43.23709605200565,0.8316607769811526,44.0687568289868,44.0687568289868,2.98983306995748,0.056423803912917216,0.056423803912917216,0.010108918512039437,0.00019077440865388642,0.00019077440865388642,27,27,,,6.861480075901328,0.1408357096694885,0.2401732015794166,0.004225071290084658,0.007205196047382504,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,904,2.0,452.0,7192.0,87.0,8.821549962699143e-07,1.7865761680004653,1.7865761680004653,sparse_vectorized_vi,0.006777568021789193,0.006939683109521866,0.00704955798573792,0.006555426982231438,0.007172208046540618,11.31706236297032,0.0001809230016078,11.317243285971928,11.317243285971928,9874.78735220504,0.15786319361137896,0.15786319361137896,38.3571079843431,0.0006131955401297962,0.0006131955401297962,7,7,1675,1675,84976.0,0.0909422045088845,0.0909422045088845,0.002728266135266537,0.002728266135266537,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.0,turn_articulation,certified_adaptive_green_rd,449,128.0,3.5078125,0.1104822834645669,11.0,0.0,1.4072074940195307,1.4072074940195307,sparse_vectorized_vi,0.008916265098378062,0.00903156097047031,0.009186677983962,0.008753789938054979,0.009721923037432134,71.05117442298797,18.222272332990546,89.27344675597851,89.27344675597851,0.0772245891349044,0.015762889696261134,0.015762889696261134,0.0004956330805197716,0.0001011673828967008,0.0001011673828967008,,,,,0.2224182811852466,1.4210854715202004e-14,2.131628207280301e-14,4.2632564145606044e-16,6.394884621840907e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.0,graph_rd_surrogate_joint,certified_adaptive_green_rd,256,2.0,128.0,512.0,254.0,0.0,1.2284601499850396,1.2284601499850396,sparse_vectorized_vi,0.013337359065189958,0.013425156008452177,0.013428965001367033,0.01326356502249837,0.013437979039736092,3.673498309974093,0.0001675870153121,3.673665896989405,3.673665896989405,7330.2824070038,0.3343962636863007,0.3343962636863007,80.10856917196296,0.0036544303115463458,0.0036544303115463458,3,3,278,278,65536.0,0.0,0.0,0.0,0.0,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.1,turn_articulation,certified_adaptive_green_rd,512,2.0,256.0,3068.0,654.0,8.054969899699365e-07,6.101333105005324,6.101333105005324,sparse_vectorized_vi,0.03575747297145426,0.036629739101044834,0.03774758707731962,0.03547177102882415,0.03814085805788636,0.6211280020361301,0.0002011350006796,0.6213291370368097,0.6213291370368097,30334.51703775431,9.819808441791874,9.819808441791874,182.1151911764703,0.058953840915519085,0.058953840915519085,1,1,18,18,316416.0,3.5352343275008025e-10,3.5352343275008025e-10,1.0605702982502416e-11,1.0605702982502416e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.05,endpoints,certified_adaptive_green_rd,576,2.0,288.0,4600.0,70.0,4.6014727875343133e-07,0.9370706930058076,0.9370706930058076,sparse_vectorized_vi,0.004786101984791458,0.004790529026649892,0.005068668979220092,0.004717624047771096,0.005549486028030515,0.5284953320224304,0.0001691149955149,0.5286644470179452,0.5286644470179452,5541.02662600867,1.7725245158655414,1.7725245158655414,28.327050549623312,0.009061568360936668,0.009061568360936668,1,1,115,115,44352.0,0.0863331990750424,0.0863331990750424,0.002589995972251274,0.002589995972251274,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_32,0.1,coverage_sqrt,certified_adaptive_green_rd,1024,32.0,32.0,1.4225621414913958,95.0,9.997453347324686e-07,2.416176973987604,2.416176973987604,sparse_vectorized_vi,0.008174521033652127,0.008407191024161875,0.008667983929626644,0.008134630043059587,0.008738178992643952,36.903256308985874,0.1360686699918005,37.039324978977675,37.039324978977675,17.757041162621796,0.06523274858164797,0.06523274858164797,0.06178638348319633,0.00022698013608329865,0.00022698013608329865,17,17,,,42.41642228739003,0.1408354973452183,0.3321586530597891,0.004225064920356552,0.00996475959179368,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.05,betweenness_sqrt,certified_adaptive_green_rd,904,31.0,29.161290322580644,4.046132208157525,42.0,9.89225263286004e-07,1.8228410059819,1.8228410059819,sparse_vectorized_vi,0.006777568021789193,0.006939683109521866,0.00704955798573792,0.006555426982231438,0.007172208046540618,111.18783182898188,0.625946917978581,111.81377874696047,111.81377874696047,2.9121335270226134,0.016302472078213812,0.016302472078213812,0.011086695868609312,6.206465059397265e-05,6.206465059397265e-05,93,93,,,6.41207319373703,0.0909406234202805,0.1639188543164245,0.0027282187026084173,0.004917565629492739,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.0,graph_rd_surrogate_joint,certified_adaptive_green_rd,449,20.0,22.45,4.726315789473684,95.0,0.0,1.3930819270026404,1.3930819270026404,sparse_vectorized_vi,0.008916265098378062,0.00903156097047031,0.009186677983962,0.008753789938054979,0.009721923037432134,4605.273911705997,0.3585287159949075,4605.632440421992,4605.632440421992,3.885551881491209,0.00030247353539897314,0.00030247353539897314,0.025190620911376575,1.9609817082239395e-06,1.9609817082239395e-06,4452,4452,,,9.514819944598338,1.4210854715202004e-14,2.131628207280301e-14,4.2632564145606044e-16,6.394884621840907e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.0,betweenness_sqrt,certified_adaptive_green_rd,256,16.0,16.0,4.266666666666667,120.0,0.0,1.2287227219785564,1.2287227219785564,sparse_vectorized_vi,0.013337359065189958,0.013425156008452177,0.013428965001367033,0.01326356502249837,0.013437979039736092,1.342137850006111,0.3975091830070596,1.7396470330131706,1.7396470330131706,3.091054935344059,0.7063057612614305,0.7063057612614305,0.03377319715457681,0.007717172365246426,0.007717172365246426,2,2,,,8.031372549019608,2.131628207280301e-14,2.8421709430404014e-14,6.394884621840907e-16,8.526512829121211e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.1,graph_rd_surrogate_joint,certified_adaptive_green_rd,512,2.0,256.0,3068.0,654.0,8.054969899699365e-07,6.085577495017787,6.085577495017787,sparse_vectorized_vi,0.03575747297145426,0.036629739101044834,0.03774758707731962,0.03547177102882415,0.03814085805788636,17.115207557973918,0.000197343993932,17.11540490196785,17.11540490196785,30837.40920493613,0.35556140972850114,0.35556140972850114,185.6136504142435,0.002140161995047708,0.002140161995047708,3,3,470,470,316416.0,3.5352343275008025e-10,3.5352343275008025e-10,1.0605702982502416e-11,1.0605702982502416e-11,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.05,turn_articulation,certified_adaptive_green_rd,576,4.0,144.0,575.0,68.0,6.483392175545957e-07,0.9139707010181156,0.9139707010181156,sparse_vectorized_vi,0.004786101984791458,0.004790529026649892,0.005068668979220092,0.004717624047771096,0.005549486028030515,0.6824915390170645,0.0007953330059535,0.683286872023018,0.683286872023018,1149.1673225887216,1.337609045981095,1.337609045981095,6.023299662896142,0.007011006976420459,0.007011006976420459,1,1,171,171,3696.0,0.0863331855818252,0.0863331855818252,0.0025899955674547584,0.0025899955674547584,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_21,0.0,endpoints,certified_adaptive_green_rd,404,2.0,202.0,808.0,39.0,0.0,0.3319944249815307,0.3319944249815307,sparse_vectorized_vi,0.002381086931563914,0.002415077993646264,0.0025613970356062055,0.002371411072090268,0.0026036810595542192,0.3234672659891657,0.0001978540094569,0.3236651199986226,0.3236651199986226,1677.976735941745,1.025734329923915,1.025734329923915,12.206363673273746,0.007461656645784204,0.007461656645784204,1,1,146,146,16564.0,7.105427357601002e-15,7.105427357601002e-15,2.1316282072803022e-16,2.1316282072803022e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
four_rooms_31,0.05,coverage_sqrt,certified_adaptive_green_rd,904,31.0,29.161290322580644,4.1297731840367495,46.0,9.970056615841262e-07,1.762670825002715,1.762670825002715,sparse_vectorized_vi,0.006777568021789193,0.006939683109521866,0.00704955798573792,0.006555426982231438,0.007172208046540618,25.33871677401476,0.1161607209942303,25.45487749500899,25.45487749500899,15.174413604838644,0.06924687912359141,0.06924687912359141,0.059742080198232926,0.00027262685160761623,0.00027262685160761623,16,16,,,36.54881720430107,0.0909412180473907,0.1882622787224654,0.002728236541421723,0.005647868361673966,discounted_unit_reward_bound,,,,,,,,,,,,,
maze_31,0.0,betweenness_sqrt,certified_adaptive_green_rd,449,22.0,20.40909090909091,3.887445887445888,117.0,0.0,1.3896226910001133,1.3896226910001133,sparse_vectorized_vi,0.008916265098378062,0.00903156097047031,0.009186677983962,0.008753789938054979,0.009721923037432134,114.9516466250352,0.0860606750065926,115.03770730004179,115.03770730004179,16.147011290507095,0.012079714761488544,0.012079714761488544,0.10494411030099932,7.850957031779291e-05,7.850957031779291e-05,89,89,,,39.65194805194805,2.131628207280301e-14,2.131628207280301e-14,6.394884621840907e-16,6.394884621840907e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_256,0.0,coverage_sqrt,certified_adaptive_green_rd,256,16.0,16.0,4.266666666666667,30.0,0.0,1.1496961129887495,1.1496961129887495,sparse_vectorized_vi,0.013337359065189958,0.013425156008452177,0.013428965001367033,0.01326356502249837,0.013437979039736092,1.1450901619973592,0.0457016639993526,1.1907918259967119,1.1907918259967119,25.15654819494178,0.965488751173141,0.965488751173141,0.29375639382938784,0.01127414189059881,0.01127414189059881,2,2,,,68.26666666666667,1.4210854715202004e-14,2.8421709430404014e-14,4.2632564145606044e-16,8.526512829121211e-16,discounted_unit_reward_bound,,,,,,,,,,,,,
corridor_512,0.1,betweenness_sqrt,certified_adaptive_green_rd,512,23.0,22.26086956521739,6.62634989200864,331.0,9.81559411552983e-07,5.769515677005984,5.769515677005984,sparse_vectorized_vi,0.03575747297145426,0.036629739101044834,0.03774758707731962,0.03547177102882415,0.03814085805788636,8.241222746990388,1.7117633750021923,9.95298612199258,9.95298612199258,3.3705100607136163,0.5796768533874868,0.5796768533874868,0.021398833294349412,0.0036802763162812075,0.0036802763162812075,3,3,,,8.255155950377647,1.604547605893458e-09,3.1540976479504934e-06,4.8136428176803776e-11,9.462292943851488e-08,discounted_unit_reward_bound,,,,,,,,,,,,,
open_room_24,0.05,graph_rd_surrogate_joint,certified_adaptive_green_rd,576,2.0,288.0,4600.0,70.0,4.6014727875343133e-07,0.8477861430146731,0.8477861430146731,sparse_vectorized_vi,0.004786101984791458,0.004790529026649892,0.005068668979220092,0.004717624047771096,0.005549486028030515,4.068259395018686,0.0001640199916437,4.068423415010329,4.068423415010329,5168.797623500537,0.20838198401051153,0.20838198401051153,29.20698250647604,0.00117749028013539,0.00117749028013539,5,5,880,880,44352.0,0.0863331990750424,0.0863331990750424,0.002589995972251274,0.002589995972251274,discounted_unit_reward_bound,,,,,,,,,,,,,
