env,source,method,n_rows,best_option_mode,best_n_options,best_target_count,n_states,best_n_boundary,best_state_compression,best_start_gap,best_value_gap_max,n_terminal,n_start_support,interpretation
CliffWalking-v1,gymnasium_toy_text,endpoints,10,boundary_targeted,2,8,48,2,24.0,10.899096994480836,31.363333333333273,1,1,finite-MDP portability smoke
CliffWalking-v1,gymnasium_toy_text,green_group_rd,30,boundary_targeted,4,8,48,4,12.0,10.899096994480836,30.422433333333274,1,1,finite-MDP portability smoke
FrozenLake8x8-v1,gymnasium_toy_text,endpoints,10,primitive,4,8,64,12,5.333333333333333,0.07444398742335054,0.10453031682674943,11,1,finite-MDP portability smoke
FrozenLake8x8-v1,gymnasium_toy_text,green_group_rd,30,primitive,4,16,64,14,4.571428571428571,0.06656794225053705,0.10453031682674943,11,1,finite-MDP portability smoke
MiniGrid-DoorKey-5x5-v0,minigrid_symbolic_bfs,endpoints,10,boundary_targeted,11,8,270,11,24.545454545454547,0.0,0.931588,10,1,finite-MDP portability smoke
MiniGrid-DoorKey-5x5-v0,minigrid_symbolic_bfs,green_group_rd,30,boundary_targeted,11,8,270,11,24.545454545454547,0.0,0.931588,10,1,finite-MDP portability smoke
MiniGrid-FourRooms-v0,minigrid_symbolic_bfs,endpoints,10,boundary_targeted,4,8,1039,4,259.75,0.0,0.9263499999999999,3,1,finite-MDP portability smoke
MiniGrid-FourRooms-v0,minigrid_symbolic_bfs,green_group_rd,30,boundary_targeted,6,8,1039,6,173.16666666666666,0.0,0.8128599999999999,3,1,finite-MDP portability smoke
MiniGrid-MultiRoom-N2-S4-v0,minigrid_symbolic_bfs,endpoints,10,boundary_targeted,2,8,37,2,18.5,0.0,0.817225,1,1,finite-MDP portability smoke
MiniGrid-MultiRoom-N2-S4-v0,minigrid_symbolic_bfs,green_group_rd,30,boundary_targeted,4,8,37,4,9.25,0.0,0.817225,1,1,finite-MDP portability smoke
PointMaze-umaze-b3,discretized_point_maze,endpoints,10,boundary_targeted,18,8,63,18,3.5,10.830865993545386,12.003085793800107,9,9,finite-MDP portability smoke
PointMaze-umaze-b3,discretized_point_maze,green_group_rd,30,primitive,8,32,63,25,2.52,3.636979786111949,5.47547750490347,9,9,finite-MDP portability smoke
Taxi-v4,gymnasium_toy_text,endpoints,10,boundary_targeted,20,8,500,20,25.0,26.63745552465558,51.733333333333285,4,300,structured task-variable failure
Taxi-v4,gymnasium_toy_text,green_group_rd,30,boundary_targeted,32,32,500,32,15.625,24.433972176265822,51.733333333333285,4,300,structured task-variable failure
