map,slip,gamma,candidate_kind,candidate_top_fraction,residual_kind,residual_top_fraction,soft_kind,soft_top_fraction,local_horizon,hidden_threshold,soft_threshold,residual_threshold,residual_threshold_mode,compute_struct_distinct,struct_mdl_node_cost_weight,struct_mdl_edge_cost_weight,struct_mdl_exposure_bit_weight,struct_mdl_min_gain,residual_reward_weight,residual_hit_weight,value_scale_task,soft_cost_weight,n_states,n_boundary,n_candidate_boundary,n_pair_options,n_edges_valid,invalid_hidden_count,hidden_mass_total,hidden_mass_max,soft_cost_all_total,soft_cost_valid_total,soft_cost_max,soft_over_threshold_count,model_residual_valid_total,model_residual_max,residual_threshold_metric_valid_total,residual_threshold_metric_max,residual_backup_value_norm_valid_total,residual_backup_value_norm_max,struct_hidden_prob_valid_total,struct_hidden_prob_max,struct_hidden_prob_cvar95,struct_hidden_bits_valid_total,struct_hidden_bits_max,struct_hidden_bits_cvar95,struct_hidden_distinct_valid_total,struct_hidden_distinct_max,struct_hidden_distinct_cvar95,struct_hidden_distinct_bits_valid_total,struct_hidden_distinct_bits_max,struct_hidden_distinct_bits_cvar95,struct_nohit_prob_max,beta_global,l_gamma_row_max,residual_hidden_mass_max,residual_over_threshold_count,feasible,start_value_smdp,start_value_primitive,start_gap,value_gap_max,start_best_option,policy_smdp_json,boundary_states_json,policy_tv_total,policy_regions_total,policy_tv_mean,policy_regions_mean,target_policy_tv_total,target_policy_regions_total,target_policy_tv_mean,target_policy_regions_mean,occupancy_mass_total,occupancy_struct_hidden_distinct,occupancy_struct_hidden_distinct_bits,occupancy_model_residual,occupancy_soft_cost,hard_split_candidate_state,hard_split_candidate_coord,hard_split_candidate_score,residual_split_candidate_state,residual_split_candidate_coord,residual_split_candidate_score,struct_mdl_split_candidate_state,struct_mdl_split_candidate_coord,struct_mdl_split_gain,struct_mdl_split_benefit,struct_mdl_split_cost,soft_split_candidate_state,soft_split_candidate_coord,soft_split_candidate_score,description_length_proxy,success_rate,primitive_steps_mean,primitive_steps_success_mean,option_steps_mean,hidden_audit_crossings_mean,hidden_audit_distinct_mean,method,method_family,audit_lens,audit_boundary_size,training_samples,kernel_estimation_rollouts,eval_rollouts,model_queries_proxy,constructor_stop_reason,constructor_step,constructor_last_split_source,constructor_last_split_state,constructor_last_split_score,map_family,map_size,pareto_frontier,pareto_dominated_by
corridor_256,0.0,0.97,coverage_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.319218655067004,1.0,256,32,32,992,992,0,0.0,0.0,576.2745334173917,576.2745334173917,5.697949422389349,96,2.842170943040402e-15,8.881784197001253e-17,0.0,0.0,4.6517532302665736e-15,1.4536728844583047e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783743359437696,12.224960362107014,0.0,0,True,-33.31921865506702,-33.319218655067004,1.4210854715202004e-14,4.263256414560601e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""fb_023_to_024"", ""24"": ""fb_024_to_025"", ""25"": ""fb_025_to_026"", ""26"": ""fb_026_to_027"", ""27"": ""fb_027_to_028"", ""28"": ""fb_028_to_029"", ""29"": ""fb_029_to_030"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 15, 23, 31, 39, 47, 55, 63, 71, 79, 87, 95, 103, 111, 119, 127, 135, 143, 151, 159, 167, 175, 183, 191, 199, 207, 215, 223, 231, 239, 247, 255]",3844.0,2914.0,3.875,2.9375,124.0,94.0,3.875,2.9375,31.0,0.0,0.0,8.881784197001253e-17,17.809911274459992,,,0.0,,,0.0,,,0.0,0.0,40.0,254,"(1, 255)",30.069999999999986,1752.6745334173916,1.0,255.0,255.0,31.0,0.0,0.0,coverage_32,option_algorithm:topological_coverage,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,False,endpoints
corridor_256,0.0,0.97,endpoints,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.319218655067004,1.0,256,2,2,2,2,0,0.0,0.0,14.705982400287452,14.705982400287452,14.689830551962098,1,1.0658141036401504e-15,7.105427357601002e-16,0.0,0.0,6.4003037679648635e-16,4.2668691786432427e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004234403479890025,33.319218655067004,0.0,0,True,-33.31921865506702,-33.319218655067004,1.4210854715202004e-14,1.4210854715202004e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""TERMINAL""}","[0, 255]",4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,7.105427357601002e-16,0.016151848325353702,,,0.0,,,0.0,,,0.0,0.0,10.0,254,"(1, 255)",0.97,22.605982400287452,1.0,255.0,255.0,1.0,0.0,0.0,endpoints,diagnostic:small_graph,turn_articulation,2,0,0,100,0.0,,,,,,corridor,256,True,
corridor_256,0.05,0.97,coverage_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32511305392823,1.0,256,12,12,132,132,0,0.0,0.0,285.7928026980324,285.7928026980324,17.89461691604236,34,19.708648346508323,0.15597773610889504,0.0,0.0,36.77189010204861,0.33455722143498434,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4416913763379853e-15,0.61959651955639,20.2088910223456,0.0,0,True,-33.32511305400381,-33.32511305392823,7.558043080280186e-11,7.558043080280186e-11,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 31, 47, 63, 79, 95, 111, 127, 159, 191, 223, 255]",475.9333333333333,374.0,3.605555555555555,2.8333333333333335,43.26666666666666,34.0,3.6055555555555547,2.8333333333333335,10.99999999999994,0.0,0.0,1.6413438053866893,24.23915692468244,,,0.0,,,0.0,,,0.0,0.0,20.0,254,"(1, 255)",11.377210055145605,492.75478437787405,1.0,272.77,272.77,11.0,0.0,0.0,coverage_12,option_algorithm:topological_coverage,turn_articulation,2,0,0,100,511.0,,,,,,corridor,256,True,
corridor_256,0.1,0.97,random_landmarks_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.32891443908643,1.0,256,32,32,992,992,0,0.0,0.0,1026.423979005476,1026.423979005476,10.31890987478295,128,254.97655117007852,0.30826157429104634,0.0,0.0,2240.1037134233165,6.163891523240997,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.9688913147985726,18.557427701083043,0.0,0,True,-33.32891443921962,-33.32891443908643,1.3319123581823078e-10,1.3319123581823078e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""fb_023_to_024"", ""24"": ""fb_024_to_025"", ""25"": ""fb_025_to_026"", ""26"": ""fb_026_to_027"", ""27"": ""fb_027_to_028"", ""28"": ""fb_028_to_029"", ""29"": ""fb_029_to_030"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 5, 6, 19, 31, 38, 51, 53, 60, 63, 68, 69, 72, 82, 83, 86, 115, 128, 129, 134, 143, 168, 171, 187, 205, 208, 229, 237, 246, 250, 252, 255]",3715.866666666667,2914.0,3.7458333333333336,2.9375,119.86666666666667,94.0,3.7458333333333336,2.9375,31.313698933959234,0.0,0.0,8.016336091222676,30.020756584341004,,,0.0,,,0.0,,,0.0,0.0,40.0,245,"(1, 246)",30.973379246017124,2456.9738635088875,1.0,292.65,292.65,31.22,0.0,0.0,random_landmarks_32,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,256,True,
corridor_512,0.0,0.97,random_landmarks_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.333327535910755,1.0,512,12,12,132,132,0,0.0,0.0,211.4752526765436,211.4752526765436,15.678512858446625,12,2.2669366384064902e-14,7.12277459236077e-16,0.0,0.0,2.02622024585881e-14,4.3156782108155515e-16,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6938423609954378,33.0624309914937,0.0,0,True,-33.33332753591077,-33.333327535910755,1.4210854715202004e-14,2.842170943040401e-14,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 24, 72, 84, 130, 150, 191, 237, 395, 411, 459, 511]",484.0,374.0,3.6666666666666665,2.8333333333333335,44.0,34.0,3.6666666666666665,2.8333333333333335,11.0,0.0,0.0,1.889113865338743e-15,11.964251015559679,,,0.0,,,0.0,,,0.0,0.0,21.0,510,"(1, 511)",10.67,398.8752526765436,1.0,511.0,511.0,11.0,0.0,0.0,random_landmarks_12,option_algorithm:random_landmarks,turn_articulation,2,0,0,100,0.0,,,,,,corridor,512,True,
corridor_512,0.05,0.97,betweenness_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333137199683,1.0,512,32,32,992,992,0,0.0,0.0,485.58744908996755,485.58744908996755,8.41312117204888,62,73.38969663039985,0.17104581707073657,0.0,0.0,2068.398158106834,3.1444636575527167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.708944180085382e-14,0.97,31.18291332610066,0.0,0,True,-33.33333137221386,-33.33333137199683,2.170352786379226e-10,2.170352786379226e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""fb_011_to_012"", ""12"": ""fb_012_to_013"", ""13"": ""fb_013_to_014"", ""14"": ""fb_014_to_015"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_017"", ""17"": ""fb_017_to_018"", ""18"": ""fb_018_to_019"", ""19"": ""fb_019_to_020"", ""20"": ""fb_020_to_021"", ""21"": ""fb_021_to_022"", ""22"": ""fb_022_to_023"", ""23"": ""fb_023_to_024"", ""24"": ""fb_024_to_025"", ""25"": ""fb_025_to_026"", ""26"": ""fb_026_to_027"", ""27"": ""fb_027_to_028"", ""28"": ""fb_028_to_029"", ""29"": ""fb_029_to_030"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 511]",3779.9333333333316,2914.0,3.810416666666665,2.9375,121.93333333333334,94.0,3.810416666666667,2.9375,32.03571428571425,0.0,0.0,2.2941508098938748,7.405115643797375,,,0.0,,,0.0,,,0.0,0.0,41.0,32,"(1, 33)",11.677688872759889,1734.963812387034,1.0,547.22,547.22,32.24,0.0,0.0,betweenness_32,option_algorithm:bottleneck_betweenness,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
corridor_512,0.1,0.97,betweenness_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,33.33333276806083,1.0,512,12,12,132,132,0,0.0,0.0,164.97463818562937,164.97463818562937,8.02394293568258,22,23.41130531043877,0.3419087414666101,0.0,0.0,509.56783065305615,6.163877463556496,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.97,29.054879591513753,0.0,0,True,-33.3333327684143,-33.33333276806083,3.5347369475857704e-10,3.5347369475857704e-10,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_008"", ""8"": ""fb_008_to_009"", ""9"": ""fb_009_to_010"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 511]",467.86666666666673,374.0,3.5444444444444447,2.8333333333333335,42.533333333333346,34.0,3.5444444444444456,2.8333333333333335,11.692307692307692,0.0,0.0,1.9326634661126445,7.045138197480821,,,0.0,,,0.0,,,0.0,0.0,21.0,32,"(1, 33)",4.11452959160281,375.4926101627348,1.0,589.48,589.48,11.82,0.0,0.0,betweenness_12,option_algorithm:bottleneck_betweenness,turn_articulation,2,0,0,100,1023.0,,,,,,corridor,512,True,
four_rooms_21,0.0,0.97,betweenness_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,23.476257086695565,1.0,404,32,32,992,992,0,0.0,0.0,262.2994591657954,262.2994591657954,7.487639380051692,35,67.21483813016184,0.995999191192928,74.0,1.0,259.19602503787064,4.290877767968462,74.0,1.0,1.0,2949.8721482599763,39.86313713864835,39.86313713864835,74.0,1.0,1.0,2949.8721482599763,39.86313713864835,39.86313713864835,0.0,0.97,11.572124084646408,1.0,74,True,-23.476257086695565,-23.476257086695565,0.0,1.7763568394002505e-15,fb_000_to_001,"{""0"": ""fb_000_to_001"", ""1"": ""fb_001_to_002"", ""2"": ""fb_002_to_003"", ""3"": ""fb_003_to_004"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_009"", ""8"": ""fb_008_to_010"", ""9"": ""fb_009_to_011"", ""10"": ""fb_010_to_012"", ""11"": ""fb_011_to_013"", ""12"": ""fb_012_to_014"", ""13"": ""fb_013_to_015"", ""14"": ""fb_014_to_016"", ""15"": ""fb_015_to_016"", ""16"": ""fb_016_to_015"", ""17"": ""fb_017_to_014"", ""18"": ""fb_018_to_013"", ""19"": ""fb_019_to_011"", ""20"": ""fb_020_to_012"", ""21"": ""fb_021_to_023"", ""22"": ""fb_022_to_031"", ""23"": ""fb_023_to_009"", ""24"": ""fb_024_to_009"", ""25"": ""fb_025_to_007"", ""26"": ""fb_026_to_006"", ""27"": ""fb_027_to_005"", ""28"": ""fb_028_to_029"", ""29"": ""fb_029_to_030"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 107, 108, 109, 110, 111, 112, 113, 146, 155, 166, 175, 186, 195, 201, 202, 208, 217, 228, 229, 237, 248, 257, 271, 290, 291, 292, 293, 294, 295, 296, 403]",146134.0,12152.0,147.3125,12.25,4714.0,392.0,147.3125,12.25,15.0,0.0,0.0,1.7763568394002506e-16,7.153014030880803,,,0.0,181,"(10, 1)",15.0,,,-25.658211482751796,15.0,40.658211482751796,383,"(20, 21)",30.069999999999986,2572.914297295957,1.0,40.0,40.0,15.0,0.0,0.0,betweenness_32,option_algorithm:bottleneck_betweenness,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_21,0.05,0.97,betweenness_12,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,24.232153104880794,1.0,404,12,12,132,132,0,0.0,0.0,52.281110761839145,52.281110761839145,6.216874875237461,4,37.542550273248985,0.9068512137736643,32.59392825725081,0.9352980964035043,273.02551903050903,3.9161665711924334,32.59392807555605,0.935298095075825,0.935298095075825,124.70587307201244,3.950048001757804,3.950048001757803,32.59392825725081,0.9352980964035043,0.9352980964035041,124.70587286996964,3.950047999397269,3.950047999397268,1.7763568394002505e-15,0.97,11.878552368806302,0.935298095075825,36,True,-24.33019595320183,-24.232153104880794,0.09804284832103605,0.13905328117760618,fb_000_to_011,"{""0"": ""fb_000_to_011"", ""1"": ""fb_001_to_011"", ""2"": ""fb_002_to_004"", ""3"": ""fb_003_to_011"", ""4"": ""fb_004_to_005"", ""5"": ""fb_005_to_006"", ""6"": ""fb_006_to_007"", ""7"": ""fb_007_to_011"", ""8"": ""fb_008_to_004"", ""9"": ""fb_009_to_002"", ""10"": ""fb_010_to_011"", ""11"": ""TERMINAL""}","[0, 109, 111, 186, 195, 202, 208, 217, 292, 293, 294, 403]",16409.066666666644,1529.0,124.31111111111093,11.583333333333334,1491.733333333331,139.0,124.31111111111092,11.583333333333334,6.071376808547294,1.7872004148911702,6.358320896723045,1.9749740185463494,8.314957294717097,,,0.0,191,"(10, 12)",6.065711867266694,,,-14.59249960693115,6.065711875820645,20.658211482751796,49,"(3, 10)",0.905778433598448,619.2703277017544,1.0,42.89,42.89,6.1,1.8,1.75,betweenness_12,option_algorithm:bottleneck_betweenness,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
four_rooms_21,0.1,0.97,eigenoptions_32,0.0,turn_articulation,0.15,combined,0.15,999.0,1e-06,3.0,0.5,struct_distinct,True,1.0,0.5,1.0,0.0,0.05,0.0,25.039194151495938,1.0,404,32,32,992,992,0,0.0,0.0,477.04322099168365,477.04322099168365,5.414742292101035,6,197.2172162736483,0.847569081587797,101.92615011279399,0.868736833832975,1082.6630013589875,5.5065548365824855,101.55092201743483,0.8668916693660501,0.8598894033752855,281.82879636933524,2.9093272292109162,2.839795612194306,101.92615011279399,0.868736833832975,0.8609514101421418,282.26199250282235,2.9095763149696405,2.8401686603354914,9.992007221626409e-16,0.968923474426942,16.070973765950974,0.8668916693660501,95,True,-25.235419481301246,-25.039194151495938,0.1962253298053085,0.35550397265836153,fb_000_to_016,"{""0"": ""fb_000_to_016"", ""1"": ""fb_001_to_031"", ""2"": ""fb_002_to_016"", ""3"": ""fb_003_to_016"", ""4"": ""fb_004_to_031"", ""5"": ""fb_005_to_031"", ""6"": ""fb_006_to_017"", ""7"": ""fb_007_to_031"", ""8"": ""fb_008_to_031"", ""9"": ""fb_009_to_016"", ""10"": ""fb_010_to_031"", ""11"": ""fb_011_to_031"", ""12"": ""fb_012_to_016"", ""13"": ""fb_013_to_031"", ""14"": ""fb_014_to_031"", ""15"": ""fb_015_to_031"", ""16"": ""fb_016_to_031"", ""17"": ""fb_017_to_031"", ""18"": ""fb_018_to_031"", ""19"": ""fb_019_to_031"", ""20"": ""fb_020_to_031"", ""21"": ""fb_021_to_031"", ""22"": ""fb_022_to_031"", ""23"": ""fb_023_to_031"", ""24"": ""fb_024_to_031"", ""25"": ""fb_025_to_031"", ""26"": ""fb_026_to_031"", ""27"": ""fb_027_to_031"", ""28"": ""fb_028_to_031"", ""29"": ""fb_029_to_031"", ""30"": ""fb_030_to_031"", ""31"": ""TERMINAL""}","[0, 15, 21, 28, 38, 99, 105, 109, 115, 169, 172, 179, 182, 186, 224, 231, 234, 241, 288, 298, 305, 308, 319, 323, 365, 368, 372, 375, 382, 383, 399, 403]",131411.06666666668,12431.0,132.47083333333336,12.53125,4239.066666666667,401.0,132.47083333333333,12.53125,5.151174578149808,1.6415209706856415,4.502034392399031,1.8996873240757177,8.43989605466615,,,0.0,200,"(10, 21)",11.978314309356668,,,-28.51322966513825,12.144981817613544,40.658211482751796,395,"(21, 13)",2.1359425745598744,2827.173770598665,1.0,45.69,45.69,5.16,1.78,1.59,eigenoptions_32,option_algorithm:laplacian_eigenoptions,turn_articulation,16,0,0,100,1132.0,,,,,,four_rooms,21,True,
