seed,epoch,group_margin_loss,gap_loss,group_bce,joint_bce,ranking_loss,total_loss,internal_holdout_group_margin_loss,internal_holdout_gap_loss,internal_holdout_group_bce,internal_holdout_joint_bce,internal_holdout_ranking_loss,internal_holdout_total_loss,internal_holdout_n_contexts,internal_holdout_joint_pass_rate,internal_holdout_joint_pass_count,internal_holdout_candidate_failure_auc,selection_key
0,10,0.19293411076068878,0.06968124210834503,0.5962206125259399,0.39718902111053467,0.35026636719703674,2.126457452774048,0.16946962475776672,0.04965817928314209,0.6439449191093445,0.4182751178741455,0.31272903084754944,2.17795991897583,36.0,0.9722222222222222,35.0,0.9770520741394528,"(0.9722222222222222, 0.9770520741394528, -2.17795991897583, -10.0)"
0,20,0.10556823760271072,0.0427488349378109,0.3396191895008087,0.22549045085906982,0.12748093903064728,1.1724672317504883,0.1075778380036354,0.04617017135024071,0.45317697525024414,0.2910567820072174,0.1594773828983307,1.4953657388687134,36.0,1.0,36.0,0.9876434245366285,"(1.0, 0.9876434245366285, -1.4953657388687134, -20.0)"
0,30,0.05308770388364792,0.026112625375390053,0.2023174911737442,0.1170109361410141,0.02762983925640583,0.6305133700370789,0.05257738381624222,0.03262203931808472,0.2806766927242279,0.12916383147239685,0.029887426644563675,0.779485821723938,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -0.779485821723938, -30.0)"
0,40,0.02021164447069168,0.021022019907832146,0.1242818683385849,0.05177319794893265,0.005129829049110413,0.33376777172088623,0.022151140496134758,0.033205222338438034,0.1846979558467865,0.07401618361473083,0.0061612906865775585,0.48351627588272095,36.0,1.0,36.0,1.0,"(1.0, 1.0, -0.48351627588272095, -40.0)"
0,50,0.01428968831896782,0.016423773020505905,0.08677127212285995,0.033181991428136826,0.0029328784439712763,0.22870080173015594,0.06404457986354828,0.03055732510983944,0.2160039097070694,0.10731075704097748,0.004335752222687006,0.6353971362113953,36.0,1.0,36.0,0.9982347749338041,"(1.0, 0.9982347749338041, -0.6353971362113953, -50.0)"
0,60,0.012688111513853073,0.014290852472186089,0.06480938196182251,0.022144583985209465,0.0009719501831568778,0.16896817088127136,0.03673922270536423,0.028198178857564926,0.25282400846481323,0.10174080729484558,0.0031164810061454773,0.6492132544517517,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -0.6492132544517517, -60.0)"
0,70,0.007641047704964876,0.011031361296772957,0.04128033667802811,0.023481333628296852,0.00030209877877496183,0.1277066320180893,0.03731010854244232,0.026990815997123718,0.2692359387874603,0.08265085518360138,0.0018833719659596682,0.6343982219696045,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -0.6343982219696045, -70.0)"
0,80,0.00649865809828043,0.009793209843337536,0.035223882645368576,0.013732967898249626,0.00020504322310443968,0.0966961532831192,0.03381090238690376,0.026723796501755714,0.45387008786201477,0.13140152394771576,0.0037493028212338686,1.0060175657272339,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.0060175657272339, -80.0)"
0,90,0.006219660397619009,0.011193189769983292,0.0328967310488224,0.010170199908316135,0.00017303630011156201,0.0871848613023758,0.04614531621336937,0.026288138702511787,0.45116353034973145,0.09594625979661942,0.0023496493231505156,0.9422460794448853,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -0.9422460794448853, -90.0)"
0,100,0.004215835593640804,0.009295100346207619,0.0221804678440094,0.013208569958806038,9.331863111583516e-05,0.07324544340372086,0.08732122927904129,0.02668503299355507,0.537115216255188,0.13590127229690552,0.0026099160313606262,1.1927865743637085,36.0,1.0,36.0,0.9964695498676082,"(1.0, 0.9964695498676082, -1.1927865743637085, -100.0)"
0,110,0.004510680679231882,0.008216784335672855,0.019205810502171516,0.009792571887373924,7.026055391179398e-05,0.06115645542740822,0.07912827283143997,0.024612292647361755,0.6124953627586365,0.10893639922142029,0.0027053437661379576,1.2417091131210327,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.2417091131210327, -110.0)"
0,120,0.003482249565422535,0.007990910671651363,0.01744590699672699,0.0064960746094584465,7.36574293114245e-05,0.05067099630832672,0.06827567517757416,0.024554649367928505,0.6154115200042725,0.10360410809516907,0.002189689315855503,1.2242505550384521,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.2242505550384521, -120.0)"
0,130,0.0031806863844394684,0.007355598267167807,0.014237336814403534,0.007789590861648321,5.2704526751767844e-05,0.04749782755970955,0.06366489827632904,0.025414621457457542,0.7196179628372192,0.156839057803154,0.004149372223764658,1.4842593669891357,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.4842593669891357, -130.0)"
0,140,0.0026852895971387625,0.007099185138940811,0.012078900821506977,0.0059954323805868626,3.3325770345982164e-05,0.03991035372018814,0.049912940710783005,0.024593530222773552,0.6276039481163025,0.10408339649438858,0.0020234540570527315,1.2250909805297852,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.2250909805297852, -140.0)"
0,150,0.0033879277762025595,0.005800220184028149,0.012166738510131836,0.005307009909301996,3.493417170830071e-05,0.038069743663072586,0.042794737964868546,0.025594623759388924,0.592905580997467,0.10919878631830215,0.001398195861838758,1.1768443584442139,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.1768443584442139, -150.0)"
0,160,0.0024189038667827845,0.007136011961847544,0.009450295008718967,0.004040955100208521,1.7950753317563795e-05,0.03182124346494675,0.07470891624689102,0.024407556280493736,0.7495206594467163,0.1313180923461914,0.00235534505918622,1.4872112274169922,36.0,1.0,36.0,0.9947043248014121,"(1.0, 0.9947043248014121, -1.4872112274169922, -160.0)"
